emp_id,full_name,role,team_id,hire_date,tenure_years,annual_comp_eur,comp_ratio,perf_score,last_review_date,promotions_count,training_hours_ytd,hours_worked_ytd,medical_check_expiry,safety_training_expiry,first_aid_cert_expiry,mgmt_training_expiry
E001,Andrei Pop,Senior Backend Engineer,T01,2021-03-15,4.2,72000,1.05,4.3,2026-02-10,1,38,724,2026-07-12,2026-09-05,2027-02-18,
E002,Maria Ionescu,Backend Engineer,T01,2023-06-01,1.9,52000,0.92,3.9,2026-01-20,0,42,712,2026-05-30,2026-04-10,2026-11-14,
E003,Vlad Cristea,Staff Engineer,T01,2019-09-10,5.7,98000,1.18,4.6,2026-02-05,2,28,690,2026-08-20,2026-12-01,,
E004,Ioana Stan,Backend Engineer,T01,2024-02-12,1.3,49000,0.88,3.5,2025-12-15,0,30,704,2026-06-04,2026-03-22,2026-09-30,
E005,Cristian Marin,DevOps Engineer,T01,2022-08-22,2.7,68000,1.02,4.1,2026-01-30,0,46,718,2026-10-15,2026-11-08,2027-01-25,
E006,Alexandra Dima,Senior SRE,T01,2020-11-05,4.5,82000,1.08,4.4,2026-02-08,1,52,696,2026-05-18,2026-07-04,2027-03-12,
E007,Bogdan Radu,Engineering Manager,T01,2018-04-18,7.1,115000,1.22,4.7,2026-02-15,2,24,702,2026-09-22,2026-10-30,2026-12-08,2026-08-15
E008,Diana Lupu,Junior Backend Engineer,T01,2025-01-15,0.3,38000,0.82,3.1,2026-01-10,0,18,680,2026-04-08,2026-02-20,,
E009,Razvan Toma,ML Engineer,T02,2022-05-09,3.0,78000,1.10,4.2,2026-02-01,1,55,728,2026-11-04,2026-12-22,2027-04-10,
E010,Elena Voicu,Senior Data Engineer,T02,2020-07-20,4.8,86000,1.12,4.5,2026-02-12,1,48,710,2026-07-30,2026-08-14,2026-10-22,
E011,Mihai Sandu,Data Engineer,T02,2023-09-04,1.7,56000,0.94,3.8,2026-01-25,0,40,715,2026-06-20,2026-05-12,2027-01-08,
E012,Larisa Neagu,ML Engineer,T02,2024-04-22,1.1,58000,0.96,3.7,2026-01-18,0,36,706,2026-08-02,2026-09-25,2026-12-04,
E013,Stefan Cojocaru,Data Scientist,T02,2021-11-30,3.4,74000,1.06,4.0,2026-02-03,0,44,720,2026-10-08,2026-11-15,,
E014,Andreea Tudor,Data & ML Lead,T02,2019-02-28,7.2,108000,1.20,4.6,2026-02-18,2,32,698,2026-09-12,2026-10-28,2027-02-04,2026-07-22
E015,Paul Ene,ML Engineer,T02,2023-03-15,2.2,62000,0.98,4.0,2026-01-22,0,42,712,2026-05-25,2026-04-30,2026-11-26,
E016,Cristina Barbu,Product Manager,T03,2021-06-12,3.9,72000,1.04,4.2,2026-02-09,1,26,688,2026-08-18,2026-12-14,,
E017,Tudor Manea,Senior Product Designer,T03,2020-08-01,4.7,76000,1.08,4.5,2026-02-11,1,34,701,2026-07-06,2026-09-18,2027-03-30,
E018,Oana Dragomir,UX Researcher,T03,2022-10-18,2.6,58000,0.96,4.1,2026-01-28,0,30,694,2026-06-12,2026-08-22,2026-10-15,
E019,Adrian Popescu,Product Designer,T03,2024-06-03,0.9,52000,0.90,3.6,2026-01-12,0,22,672,2026-04-22,2026-03-08,,
E020,Roxana Mihai,Product Analyst,T03,2023-11-21,1.5,54000,0.92,3.8,2026-01-15,0,28,684,2026-05-04,2026-06-18,2026-12-30,
E021,Lucian Pavel,Head of Product,T03,2017-09-15,8.6,128000,1.28,4.8,2026-02-20,3,20,716,2026-11-28,2026-12-04,2027-05-15,2026-09-08
E022,Iulia Constantin,Senior CSM,T04,2020-04-08,5.1,62000,1.04,4.4,2026-02-14,1,32,708,2026-09-30,2026-10-12,2026-11-04,
E023,Vasile Anton,Customer Success Manager,T04,2022-01-17,4.1,54000,0.98,4.0,2026-01-29,0,28,702,2026-07-18,2026-08-26,2027-02-22,
